open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756702140000,0.05677909,0.05686830,0.05677882,0.05686000,0,1756702199999,0,60,0,0,0
1756702200000,0.05686000,0.05687948,0.05685000,0.05686961,0,1756702259999,0,60,0,0,0
1756702260000,0.05686961,0.05690620,0.05686578,0.05690590,0,1756702319999,0,60,0,0,0
1756702320000,0.05690567,0.05699834,0.05689000,0.05698916,0,1756702379999,0,60,0,0,0
1756702380000,0.05698953,0.05699005,0.05692326,0.05693444,0,1756702439999,0,60,0,0,0
1756702440000,0.05693261,0.05698000,0.05693159,0.05698000,0,1756702499999,0,60,0,0,0
1756702500000,0.05698000,0.05698000,0.05696557,0.05696620,0,1756702559999,0,60,0,0,0
1756702560000,0.05696394,0.05696866,0.05693592,0.05693744,0,1756702619999,0,60,0,0,0
1756702620000,0.05693828,0.05693977,0.05681000,0.05690000,0,1756702679999,0,60,0,0,0
1756702680000,0.05690000,0.05690000,0.05688000,0.05688522,0,1756702739999,0,60,0,0,0
1756702740000,0.05688522,0.05689000,0.05685335,0.05687202,0,1756702799999,0,60,0,0,0
1756702800000,0.05687385,0.05687784,0.05683618,0.05683618,0,1756702859999,0,60,0,0,0
1756702860000,0.05683732,0.05686098,0.05681632,0.05682659,0,1756702919999,0,60,0,0,0
1756702920000,0.05682560,0.05685000,0.05681657,0.05685000,0,1756702979999,0,60,0,0,0
1756702980000,0.05685000,0.05690390,0.05685000,0.05690390,0,1756703039999,0,60,0,0,0
1756703040000,0.05690431,0.05696000,0.05690431,0.05696000,0,1756703099999,0,60,0,0,0
1756703100000,0.05696000,0.05697824,0.05695617,0.05697824,0,1756703159999,0,60,0,0,0
1756703160000,0.05698310,0.05700000,0.05697640,0.05700000,0,1756703219999,0,60,0,0,0
1756703220000,0.05700000,0.05700590,0.05696000,0.05700590,0,1756703279999,0,60,0,0,0
1756703280000,0.05700590,0.05704501,0.05699000,0.05700269,0,1756703339999,0,60,0,0,0
1756703340000,0.05698000,0.05698000,0.05680000,0.05684000,0,1756703399999,0,60,0,0,0
1756703400000,0.05684000,0.05684000,0.05647732,0.05660860,0,1756703459999,0,60,0,0,0
1756703460000,0.05660816,0.05670014,0.05660816,0.05668000,0,1756703519999,0,60,0,0,0
1756703520000,0.05668000,0.05668000,0.05666609,0.05666609,0,1756703579999,0,60,0,0,0
1756703580000,0.05666402,0.05672000,0.05665949,0.05672000,0,1756703639999,0,60,0,0,0
1756703640000,0.05672000,0.05672000,0.05672000,0.05672000,0,1756703699999,0,60,0,0,0
1756703700000,0.05672000,0.05675000,0.05670617,0.05670869,0,1756703759999,0,60,0,0,0
1756703760000,0.05671039,0.05673000,0.05668000,0.05669768,0,1756703819999,0,60,0,0,0
1756703820000,0.05669771,0.05670379,0.05661000,0.05663000,0,1756703879999,0,60,0,0,0
1756703880000,0.05663000,0.05663000,0.05659853,0.05662320,0,1756703939999,0,60,0,0,0
1756703940000,0.05662361,0.05662373,0.05653903,0.05654463,0,1756703999999,0,60,0,0,0
1756704000000,0.05655157,0.05667943,0.05655157,0.05667943,0,1756704059999,0,60,0,0,0
1756704060000,0.05667996,0.05682269,0.05667996,0.05681975,0,1756704119999,0,60,0,0,0
1756704120000,0.05682621,0.05686299,0.05674009,0.05681000,0,1756704179999,0,60,0,0,0
1756704180000,0.05681000,0.05685000,0.05680000,0.05685000,0,1756704239999,0,60,0,0,0
1756704240000,0.05685000,0.05692469,0.05685000,0.05685554,0,1756704299999,0,60,0,0,0
1756704300000,0.05685535,0.05687258,0.05685000,0.05685812,0,1756704359999,0,60,0,0,0
1756704360000,0.05685517,0.05685517,0.05679817,0.05681000,0,1756704419999,0,60,0,0,0
1756704420000,0.05681000,0.05685000,0.05679000,0.05685000,0,1756704479999,0,60,0,0,0
1756704480000,0.05685000,0.05685170,0.05681000,0.05682000,0,1756704539999,0,60,0,0,0
1756704540000,0.05682000,0.05686230,0.05681000,0.05686209,0,1756704599999,0,60,0,0,0
1756704600000,0.05686209,0.05693000,0.05686209,0.05688000,0,1756704659999,0,60,0,0,0
1756704660000,0.05688000,0.05688000,0.05684019,0.05684019,0,1756704719999,0,60,0,0,0
1756704720000,0.05684019,0.05684042,0.05679192,0.05683000,0,1756704779999,0,60,0,0,0
1756704780000,0.05686000,0.05690000,0.05663477,0.05667865,0,1756704839999,0,60,0,0,0
1756704840000,0.05667865,0.05674000,0.05667000,0.05671923,0,1756704899999,0,60,0,0,0
1756704900000,0.05671975,0.05672693,0.05671178,0.05672329,0,1756704959999,0,60,0,0,0
1756704960000,0.05672326,0.05680820,0.05672326,0.05680820,0,1756705019999,0,60,0,0,0
1756705020000,0.05680759,0.05682184,0.05680000,0.05682184,0,1756705079999,0,60,0,0,0
1756705080000,0.05682099,0.05685571,0.05682099,0.05685571,0,1756705139999,0,60,0,0,0
1756705140000,0.05685611,0.05695000,0.05685378,0.05695000,0,1756705199999,0,60,0,0,0
1756705200000,0.05695000,0.05698526,0.05694147,0.05696349,0,1756705259999,0,60,0,0,0
1756705260000,0.05696449,0.05704265,0.05696449,0.05704265,0,1756705319999,0,60,0,0,0
1756705320000,0.05704796,0.05708850,0.05704796,0.05707622,0,1756705379999,0,60,0,0,0
1756705380000,0.05707951,0.05709262,0.05706000,0.05709180,0,1756705439999,0,60,0,0,0
1756705440000,0.05709238,0.05710000,0.05707835,0.05710000,0,1756705499999,0,60,0,0,0
1756705500000,0.05709965,0.05713557,0.05709902,0.05713491,0,1756705559999,0,60,0,0,0
1756705560000,0.05714268,0.05714270,0.05707847,0.05708544,0,1756705619999,0,60,0,0,0
1756705620000,0.05708533,0.05709936,0.05707652,0.05708232,0,1756705679999,0,60,0,0,0
1756705680000,0.05708184,0.05708184,0.05690046,0.05694000,0,1756705739999,0,60,0,0,0
1756705740000,0.05695000,0.05697000,0.05692000,0.05693718,0,1756705799999,0,60,0,0,0
1756705800000,0.05693754,0.05697320,0.05693738,0.05697320,0,1756705859999,0,60,0,0,0
1756705860000,0.05697315,0.05698586,0.05693000,0.05698513,0,1756705919999,0,60,0,0,0
1756705920000,0.05698523,0.05700854,0.05698455,0.05700802,0,1756705979999,0,60,0,0,0
1756705980000,0.05700946,0.05703000,0.05700809,0.05701608,0,1756706039999,0,60,0,0,0
1756706040000,0.05701597,0.05701771,0.05699929,0.05701056,0,1756706099999,0,60,0,0,0
1756706100000,0.05701056,0.05701110,0.05700029,0.05700157,0,1756706159999,0,60,0,0,0
1756706160000,0.05700111,0.05700283,0.05698000,0.05698000,0,1756706219999,0,60,0,0,0
1756706220000,0.05698000,0.05698000,0.05693231,0.05695005,0,1756706279999,0,60,0,0,0
1756706280000,0.05695041,0.05696000,0.05693000,0.05693000,0,1756706339999,0,60,0,0,0
1756706340000,0.05693000,0.05702478,0.05691000,0.05695390,0,1756706399999,0,60,0,0,0
1756706400000,0.05695390,0.05696000,0.05692754,0.05696000,0,1756706459999,0,60,0,0,0
1756706460000,0.05696000,0.05699307,0.05696000,0.05699307,0,1756706519999,0,60,0,0,0
1756706520000,0.05699307,0.05699307,0.05694867,0.05694867,0,1756706579999,0,60,0,0,0
1756706580000,0.05694969,0.05694969,0.05687018,0.05687049,0,1756706639999,0,60,0,0,0
1756706640000,0.05687291,0.05693922,0.05687042,0.05692510,0,1756706699999,0,60,0,0,0
1756706700000,0.05692351,0.05692351,0.05689512,0.05691067,0,1756706759999,0,60,0,0,0
1756706760000,0.05691067,0.05691103,0.05688056,0.05688056,0,1756706819999,0,60,0,0,0
1756706820000,0.05687804,0.05687804,0.05683000,0.05683061,0,1756706879999,0,60,0,0,0
1756706880000,0.05683000,0.05685000,0.05678000,0.05678000,0,1756706939999,0,60,0,0,0
1756706940000,0.05679000,0.05680376,0.05675000,0.05679518,0,1756706999999,0,60,0,0,0
1756707000000,0.05679622,0.05680000,0.05659667,0.05679092,0,1756707059999,0,60,0,0,0
1756707060000,0.05679092,0.05682176,0.05667644,0.05667884,0,1756707119999,0,60,0,0,0
1756707120000,0.05667898,0.05668567,0.05667534,0.05667942,0,1756707179999,0,60,0,0,0
1756707180000,0.05667955,0.05672702,0.05667955,0.05671492,0,1756707239999,0,60,0,0,0
1756707240000,0.05671480,0.05674997,0.05671187,0.05673517,0,1756707299999,0,60,0,0,0
1756707300000,0.05673392,0.05673583,0.05670920,0.05670920,0,1756707359999,0,60,0,0,0
1756707360000,0.05670943,0.05671323,0.05669242,0.05671323,0,1756707419999,0,60,0,0,0
1756707420000,0.05671323,0.05673000,0.05669000,0.05672000,0,1756707479999,0,60,0,0,0
1756707480000,0.05671000,0.05673262,0.05670000,0.05672807,0,1756707539999,0,60,0,0,0
1756707540000,0.05672728,0.05676404,0.05672728,0.05676036,0,1756707599999,0,60,0,0,0
1756707600000,0.05676249,0.05678916,0.05672942,0.05678916,0,1756707659999,0,60,0,0,0
1756707660000,0.05678916,0.05688211,0.05678916,0.05688211,0,1756707719999,0,60,0,0,0
1756707720000,0.05688233,0.05690669,0.05688000,0.05690371,0,1756707779999,0,60,0,0,0
1756707780000,0.05690531,0.05692372,0.05688000,0.05691741,0,1756707839999,0,60,0,0,0
1756707840000,0.05691706,0.05693000,0.05691534,0.05693000,0,1756707899999,0,60,0,0,0
1756707900000,0.05693000,0.05693000,0.05691765,0.05692184,0,1756707959999,0,60,0,0,0
1756707960000,0.05692016,0.05697137,0.05687000,0.05697132,0,1756708019999,0,60,0,0,0
1756708020000,0.05696955,0.05701828,0.05696380,0.05701828,0,1756708079999,0,60,0,0,0
1756708080000,0.05701785,0.05713000,0.05701785,0.05713000,0,1756708139999,0,60,0,0,0
1756708140000,0.05712000,0.05713882,0.05706255,0.05707151,0,1756708199999,0,60,0,0,0
1756708200000,0.05707110,0.05710648,0.05703249,0.05710599,0,1756708259999,0,60,0,0,0
1756708260000,0.05711000,0.05711000,0.05700000,0.05700000,0,1756708319999,0,60,0,0,0
1756708320000,0.05700451,0.05700630,0.05696821,0.05700536,0,1756708379999,0,60,0,0,0
1756708380000,0.05700088,0.05700987,0.05698017,0.05699110,0,1756708439999,0,60,0,0,0
1756708440000,0.05699091,0.05701048,0.05698954,0.05699749,0,1756708499999,0,60,0,0,0
1756708500000,0.05699987,0.05705058,0.05699000,0.05705058,0,1756708559999,0,60,0,0,0
1756708560000,0.05705074,0.05713342,0.05705074,0.05713239,0,1756708619999,0,60,0,0,0
1756708620000,0.05712744,0.05717000,0.05712000,0.05717000,0,1756708679999,0,60,0,0,0
1756708680000,0.05717000,0.05720000,0.05714000,0.05714000,0,1756708739999,0,60,0,0,0
1756708740000,0.05714000,0.05714978,0.05713000,0.05714000,0,1756708799999,0,60,0,0,0
1756708800000,0.05714191,0.05716000,0.05714191,0.05716000,0,1756708859999,0,60,0,0,0
1756708860000,0.05716000,0.05716000,0.05715000,0.05715106,0,1756708919999,0,60,0,0,0
1756708920000,0.05715106,0.05718732,0.05714613,0.05718313,0,1756708979999,0,60,0,0,0
1756708980000,0.05718409,0.05720855,0.05687884,0.05705811,0,1756709039999,0,60,0,0,0
1756709040000,0.05705770,0.05713000,0.05705770,0.05711000,0,1756709099999,0,60,0,0,0
1756709100000,0.05711000,0.05711000,0.05708506,0.05709859,0,1756709159999,0,60,0,0,0
1756709160000,0.05709879,0.05711000,0.05706000,0.05710000,0,1756709219999,0,60,0,0,0
1756709220000,0.05709000,0.05709000,0.05701428,0.05701428,0,1756709279999,0,60,0,0,0
1756709280000,0.05701392,0.05703012,0.05700659,0.05703012,0,1756709339999,0,60,0,0,0
1756709340000,0.05702990,0.05703989,0.05701363,0.05701442,0,1756709399999,0,60,0,0,0
1756709400000,0.05701744,0.05710157,0.05700970,0.05708488,0,1756709459999,0,60,0,0,0
1756709460000,0.05708485,0.05710158,0.05696227,0.05696248,0,1756709519999,0,60,0,0,0
1756709520000,0.05696207,0.05699000,0.05695391,0.05699000,0,1756709579999,0,60,0,0,0
1756709580000,0.05699000,0.05699512,0.05698000,0.05699512,0,1756709639999,0,60,0,0,0
1756709640000,0.05699514,0.05703833,0.05699512,0.05702209,0,1756709699999,0,60,0,0,0
1756709700000,0.05702257,0.05702436,0.05701000,0.05701000,0,1756709759999,0,59,0,0,0
1756709760000,0.05701000,0.05701839,0.05699000,0.05700000,0,1756709819999,0,60,0,0,0
1756709820000,0.05700000,0.05701139,0.05698833,0.05698900,0,1756709879999,0,60,0,0,0
1756709880000,0.05698972,0.05705268,0.05698972,0.05705268,0,1756709939999,0,60,0,0,0
1756709940000,0.05705268,0.05706806,0.05691397,0.05692624,0,1756709999999,0,60,0,0,0
1756710000000,0.05692573,0.05708381,0.05692573,0.05708381,0,1756710059999,0,60,0,0,0
1756710060000,0.05708702,0.05712004,0.05692790,0.05706930,0,1756710119999,0,60,0,0,0
1756710120000,0.05707000,0.05708000,0.05706000,0.05707653,0,1756710179999,0,60,0,0,0
1756710180000,0.05707650,0.05708000,0.05704941,0.05705247,0,1756710239999,0,60,0,0,0
1756710240000,0.05705136,0.05705136,0.05696357,0.05699194,0,1756710299999,0,60,0,0,0
1756710300000,0.05698970,0.05700177,0.05697084,0.05700149,0,1756710359999,0,60,0,0,0
1756710360000,0.05700079,0.05700637,0.05690713,0.05690759,0,1756710419999,0,60,0,0,0
1756710420000,0.05690743,0.05691000,0.05686000,0.05687693,0,1756710479999,0,60,0,0,0
1756710480000,0.05687693,0.05688000,0.05686911,0.05688000,0,1756710539999,0,60,0,0,0
1756710540000,0.05688000,0.05688000,0.05659000,0.05665469,0,1756710599999,0,60,0,0,0
1756710600000,0.05665829,0.05667123,0.05658000,0.05659380,0,1756710659999,0,60,0,0,0
1756710660000,0.05659380,0.05659635,0.05655172,0.05656616,0,1756710719999,0,60,0,0,0
1756710720000,0.05656587,0.05661683,0.05656567,0.05661637,0,1756710779999,0,60,0,0,0
1756710780000,0.05661691,0.05661691,0.05658160,0.05659334,0,1756710839999,0,60,0,0,0
1756710840000,0.05659420,0.05660046,0.05648000,0.05648000,0,1756710899999,0,60,0,0,0
1756710900000,0.05648000,0.05648757,0.05644983,0.05648757,0,1756710959999,0,60,0,0,0
1756710960000,0.05648743,0.05652008,0.05648738,0.05652008,0,1756711019999,0,60,0,0,0
1756711020000,0.05652325,0.05657025,0.05651869,0.05656858,0,1756711079999,0,60,0,0,0
1756711080000,0.05656831,0.05662189,0.05655478,0.05662189,0,1756711139999,0,60,0,0,0
1756711140000,0.05663000,0.05667924,0.05663000,0.05666545,0,1756711199999,0,60,0,0,0
1756711200000,0.05666524,0.05675000,0.05665984,0.05675000,0,1756711259999,0,60,0,0,0
1756711260000,0.05675000,0.05683925,0.05675000,0.05683925,0,1756711319999,0,60,0,0,0
1756711320000,0.05683935,0.05688274,0.05677000,0.05677000,0,1756711379999,0,60,0,0,0
1756711380000,0.05677000,0.05678870,0.05675000,0.05678693,0,1756711439999,0,60,0,0,0
1756711440000,0.05679060,0.05684516,0.05679060,0.05684516,0,1756711499999,0,60,0,0,0
1756711500000,0.05684508,0.05685785,0.05683637,0.05683637,0,1756711559999,0,60,0,0,0
1756711560000,0.05683353,0.05686000,0.05680102,0.05686000,0,1756711619999,0,60,0,0,0
1756711620000,0.05686000,0.05691000,0.05686000,0.05691000,0,1756711679999,0,60,0,0,0
1756711680000,0.05691000,0.05697059,0.05691000,0.05696273,0,1756711739999,0,60,0,0,0
1756711740000,0.05696270,0.05703757,0.05694351,0.05698000,0,1756711799999,0,60,0,0,0
1756711800000,0.05698000,0.05705287,0.05698000,0.05705287,0,1756711859999,0,60,0,0,0
1756711860000,0.05705546,0.05711828,0.05703000,0.05710792,0,1756711919999,0,60,0,0,0
1756711920000,0.05710222,0.05710222,0.05698000,0.05703584,0,1756711979999,0,60,0,0,0
1756711980000,0.05703101,0.05711618,0.05702414,0.05708525,0,1756712039999,0,60,0,0,0
1756712040000,0.05708404,0.05719439,0.05708404,0.05715000,0,1756712099999,0,60,0,0,0
1756712100000,0.05715000,0.05716936,0.05713000,0.05715000,0,1756712159999,0,60,0,0,0
1756712160000,0.05715000,0.05719929,0.05705436,0.05707624,0,1756712219999,0,60,0,0,0
1756712220000,0.05707553,0.05713424,0.05707553,0.05708973,0,1756712279999,0,60,0,0,0
1756712280000,0.05708811,0.05709703,0.05703000,0.05704000,0,1756712339999,0,60,0,0,0
1756712340000,0.05704000,0.05704000,0.05697259,0.05702899,0,1756712399999,0,60,0,0,0
1756712400000,0.05702899,0.05706330,0.05702899,0.05705569,0,1756712459999,0,60,0,0,0
1756712460000,0.05705569,0.05707000,0.05701401,0.05705000,0,1756712519999,0,60,0,0,0
1756712520000,0.05704000,0.05706550,0.05703000,0.05705572,0,1756712579999,0,60,0,0,0
1756712580000,0.05705605,0.05708000,0.05705359,0.05706000,0,1756712639999,0,60,0,0,0
1756712640000,0.05706000,0.05706000,0.05701705,0.05704843,0,1756712699999,0,60,0,0,0
1756712700000,0.05704883,0.05721448,0.05704883,0.05721448,0,1756712759999,0,60,0,0,0
1756712760000,0.05721805,0.05725250,0.05713000,0.05725250,0,1756712819999,0,60,0,0,0
1756712820000,0.05725577,0.05726000,0.05715000,0.05724325,0,1756712879999,0,60,0,0,0
1756712880000,0.05724237,0.05726941,0.05721675,0.05726912,0,1756712939999,0,60,0,0,0
1756712940000,0.05727120,0.05733201,0.05726000,0.05732286,0,1756712999999,0,60,0,0,0
1756713000000,0.05732247,0.05741597,0.05732188,0.05738585,0,1756713059999,0,60,0,0,0
1756713060000,0.05738530,0.05744900,0.05738000,0.05742785,0,1756713119999,0,60,0,0,0
1756713120000,0.05742071,0.05749398,0.05731364,0.05746000,0,1756713179999,0,60,0,0,0
1756713180000,0.05746989,0.05752000,0.05737000,0.05751000,0,1756713239999,0,60,0,0,0
1756713240000,0.05749000,0.05752000,0.05745224,0.05748494,0,1756713299999,0,60,0,0,0
1756713300000,0.05748505,0.05748747,0.05741000,0.05743000,0,1756713359999,0,60,0,0,0
1756713360000,0.05743000,0.05745557,0.05736837,0.05742279,0,1756713419999,0,60,0,0,0
1756713420000,0.05742249,0.05749687,0.05742203,0.05749687,0,1756713479999,0,60,0,0,0
1756713480000,0.05749669,0.05755961,0.05749634,0.05751000,0,1756713539999,0,60,0,0,0
1756713540000,0.05751000,0.05757884,0.05745000,0.05755513,0,1756713599999,0,60,0,0,0
1756713600000,0.05755554,0.05759773,0.05755539,0.05757000,0,1756713659999,0,60,0,0,0
1756713660000,0.05766000,0.05769525,0.05748000,0.05754000,0,1756713719999,0,60,0,0,0
1756713720000,0.05754000,0.05762357,0.05748467,0.05761896,0,1756713779999,0,60,0,0,0
1756713780000,0.05768476,0.05785027,0.05768000,0.05781000,0,1756713839999,0,60,0,0,0
1756713840000,0.05781000,0.05784330,0.05778000,0.05782000,0,1756713899999,0,60,0,0,0
1756713900000,0.05782000,0.05792000,0.05777000,0.05781000,0,1756713959999,0,60,0,0,0
1756713960000,0.05781000,0.05790000,0.05779000,0.05786000,0,1756714019999,0,60,0,0,0
1756714020000,0.05786000,0.05793666,0.05775000,0.05789441,0,1756714079999,0,60,0,0,0
1756714080000,0.05789160,0.05791878,0.05787000,0.05787000,0,1756714139999,0,60,0,0,0
1756714140000,0.05787000,0.05789543,0.05781000,0.05781000,0,1756714199999,0,60,0,0,0
1756714200000,0.05781000,0.05785615,0.05779000,0.05782349,0,1756714259999,0,60,0,0,0
1756714260000,0.05783230,0.05793889,0.05783230,0.05792000,0,1756714319999,0,60,0,0,0
1756714320000,0.05792000,0.05793000,0.05789753,0.05793000,0,1756714379999,0,60,0,0,0
1756714380000,0.05793000,0.05804000,0.05793000,0.05799000,0,1756714439999,0,60,0,0,0
1756714440000,0.05799000,0.05799721,0.05791000,0.05798256,0,1756714499999,0,60,0,0,0
1756714500000,0.05798248,0.05809000,0.05797804,0.05801000,0,1756714559999,0,60,0,0,0
1756714560000,0.05801000,0.05819000,0.05801000,0.05819000,0,1756714619999,0,60,0,0,0
1756714620000,0.05812000,0.05834000,0.05812000,0.05833000,0,1756714679999,0,60,0,0,0
1756714680000,0.05837000,0.05847959,0.05830000,0.05846810,0,1756714739999,0,60,0,0,0
1756714740000,0.05851019,0.05881000,0.05851019,0.05880000,0,1756714799999,0,60,0,0,0
1756714800000,0.05878000,0.05878000,0.05848000,0.05866221,0,1756714859999,0,60,0,0,0
1756714860000,0.05865972,0.05866017,0.05851454,0.05855396,0,1756714919999,0,60,0,0,0
1756714920000,0.05855398,0.05863000,0.05855398,0.05858000,0,1756714979999,0,60,0,0,0
1756714980000,0.05858000,0.05861000,0.05851000,0.05851000,0,1756715039999,0,60,0,0,0
1756715040000,0.05844000,0.05862840,0.05843000,0.05860191,0,1756715099999,0,60,0,0,0
1756715100000,0.05858647,0.05858647,0.05844594,0.05852092,0,1756715159999,0,60,0,0,0
1756715160000,0.05852000,0.05903651,0.05850416,0.05879688,0,1756715219999,0,60,0,0,0
1756715220000,0.05879688,0.05879688,0.05870000,0.05871733,0,1756715279999,0,60,0,0,0
1756715280000,0.05873000,0.05874167,0.05869088,0.05869088,0,1756715339999,0,60,0,0,0
1756715340000,0.05869077,0.05869414,0.05868933,0.05868933,0,1756715399999,0,60,0,0,0
1756715400000,0.05868815,0.05877000,0.05867133,0.05877000,0,1756715459999,0,60,0,0,0
1756715460000,0.05877000,0.05883000,0.05872000,0.05877854,0,1756715519999,0,60,0,0,0
1756715520000,0.05877876,0.05877928,0.05875104,0.05876000,0,1756715579999,0,60,0,0,0
1756715580000,0.05876000,0.05878714,0.05856175,0.05878714,0,1756715639999,0,60,0,0,0
1756715640000,0.05878714,0.05892000,0.05868000,0.05868000,0,1756715699999,0,60,0,0,0
1756715700000,0.05868000,0.05875000,0.05868000,0.05870802,0,1756715759999,0,60,0,0,0
1756715760000,0.05870537,0.05873070,0.05868000,0.05872295,0,1756715819999,0,60,0,0,0
1756715820000,0.05872297,0.05872297,0.05854888,0.05854888,0,1756715879999,0,60,0,0,0
1756715880000,0.05854942,0.05874723,0.05854722,0.05874625,0,1756715939999,0,60,0,0,0
1756715940000,0.05874625,0.05876000,0.05874000,0.05875297,0,1756715999999,0,60,0,0,0
1756716000000,0.05875297,0.05876992,0.05869836,0.05872626,0,1756716059999,0,60,0,0,0
1756716060000,0.05871422,0.05874000,0.05867000,0.05867000,0,1756716119999,0,60,0,0,0
1756716120000,0.05867000,0.05868476,0.05866593,0.05868242,0,1756716179999,0,60,0,0,0
1756716180000,0.05868212,0.05882577,0.05866226,0.05879000,0,1756716239999,0,60,0,0,0
1756716240000,0.05879000,0.05880000,0.05874426,0.05876453,0,1756716299999,0,60,0,0,0
1756716300000,0.05876453,0.05876578,0.05869813,0.05869863,0,1756716359999,0,60,0,0,0
1756716360000,0.05871220,0.05871220,0.05867716,0.05868786,0,1756716419999,0,60,0,0,0
1756716420000,0.05868993,0.05869495,0.05867000,0.05867000,0,1756716479999,0,60,0,0,0
1756716480000,0.05867000,0.05871000,0.05864000,0.05870089,0,1756716539999,0,60,0,0,0
